complaint_id,complaint_text,true_department,true_priority,true_core_issue
V01568,This has become really frustrating because The Checkout crashes every time I try to submit my order and shows a 500 error. Kindly treat this as urgent.,Technical Support,High,App or website failure
V01569,"Hi team, My account was locked after a password reset attempt and support has not restored access. Kindly treat this as urgent.",Technical Support,High,Login or account access issue
V01570,Please look into this. Integration ticket HND-01570 is blocked because the webhook events stopped arriving after 23 days of instability. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V01571,"Hi team, I have waited 22 days for a response from customer service and still feel ignored. A proper callback would help.",Customer Service,High,Poor support experience
V01572,"Hi team, Your return policy workflow is unclear, and I still cannot send the product back after 20 days. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V01573,"This has become really frustrating because My payment profile shows activity I did not authorize, and I am worried about a breach. Kindly treat this as urgent.",Technical Support,Critical,Security or fraud concern
V01574,This has become really frustrating because Your system applied an unauthorized $414 charge on my account after I already paid. I expect a clear resolution plan.,Billing,High,Wrong charge
V01575,"I am writing to report that Finance confirmed a refund for ticket HND-01575, but I am still waiting after 13 days. I expect a clear resolution plan.",Billing,Medium,Refund delay
V01576,Please look into this. Invoice HND-01576 lists duplicate line items and the total does not match my contract. Kindly treat this as urgent.,Billing,Medium,Invoice error
V01577,"Hi team, My Marketplace shipment was supposed to arrive on 23 Oct 2024 but it is still stuck in transit. Kindly treat this as urgent.",Logistics,High,Delivery delay
V01578,"Please look into this. I received the order today, but the unit is physically damaged and unusable. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V01579,"This has become really frustrating because The delivered Electronics has shattered glass and multiple visible cracks, so the product is unusable. Kindly treat this as urgent.",Logistics,High,Damaged product
V01580,"Hi team, I ordered one Marketplace item but received the wrong color and wrong model instead. Kindly treat this as urgent.",Logistics,Medium,Wrong item delivered
V01581,"Please look into this. The platform is not loading for my team since 12 Oct 2024, and this is blocking revenue. I need an exact update from the team.",Technical Support,High,App or website failure
V01582,"Hi team, My account was locked after a password reset attempt and support has not restored access. I expect a clear resolution plan.",Technical Support,High,Login or account access issue
V01583,"Hi team, Our Partner Integration sync failed repeatedly after yesterday's release and the integration is down. Kindly treat this as urgent.",Technical Support,Medium,Device or integration issue
V01584,"I need help because Your agent was rude, disconnected the call, and never followed up on my complaint. Kindly treat this as urgent.",Customer Service,High,Poor support experience
V01585,"Please look into this. Your return policy workflow is unclear, and I still cannot send the product back after 6 days. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V01586,"Hi team, I found a suspicious login on my Payments account and I think someone hijacked it. I expect a clear resolution plan.",Technical Support,Critical,Security or fraud concern
V01587,"Hi team, Your system applied an unauthorized $531 charge on my account after I already paid. Kindly treat this as urgent.",Billing,High,Wrong charge
V01588,Can someone check why My refund was approved 22 days ago for Payments and the money is still missing. I need an exact update from the team.,Billing,Medium,Refund delay
