complaint_id,product,sub_product,issue,sub_issue,consumer_complaint_narrative,complaint_text,company,state,submitted_via,timely_response,true_department,true_priority,true_core_issue
CFPB-000640,Money transfers,General,Invoice error,tax validation,Consumer narrative: The invoice for my Money transfers account has the wrong tax calculation for region Central. I contacted the company through web and I want this fixed.,Consumer narrative: The invoice for my Money transfers account has the wrong tax calculation for region Central. I contacted the company through web and I want this fixed.,NorthStar Bank,IL,Referral,No,Billing,Medium,Invoice error
CFPB-000641,"Money transfer, virtual currency, or money service",Online service,Delivery delay,shipment trace,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-000641 is. I contacted the company through web and I want this fixed.,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-000641 is. I contacted the company through web and I want this fixed.,Mercury Services,FL,Phone,No,Logistics,High,Delivery delay
CFPB-000642,"Money transfer, virtual currency, or money service",Branch service,Damaged shipment,damage claim,"Consumer narrative: The Money transfer, virtual currency, or money service item arrived with a cracked screen and a damaged box. I contacted the company through chat and I want this fixed.","Consumer narrative: The Money transfer, virtual currency, or money service item arrived with a cracked screen and a damaged box. I contacted the company through chat and I want this fixed.",Acme Financial,IL,Phone,Yes,Logistics,High,Damaged shipment
CFPB-000643,Consumer Loan,Online service,Damaged product,product damage inspection,"Consumer narrative: I opened package CFPB-000643 and found the product body dented, broken, and damaged right out of the box. I contacted the company through chat and I want this fixed.","Consumer narrative: I opened package CFPB-000643 and found the product body dented, broken, and damaged right out of the box. I contacted the company through chat and I want this fixed.",Mercury Services,TX,Web,Yes,Logistics,High,Damaged product
CFPB-000644,Consumer Loan,General,Wrong item delivered,exchange,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through web and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through web and I want this fixed.,Acme Financial,WA,Phone,Yes,Logistics,Medium,Wrong item delivered
CFPB-000645,Credit reporting,Mobile service,App or website failure,incident response,Consumer narrative: The Credit reporting crashes every time I try to submit my order and shows a 500 error. I contacted the company through web and I want this fixed.,Consumer narrative: The Credit reporting crashes every time I try to submit my order and shows a 500 error. I contacted the company through web and I want this fixed.,NorthStar Bank,WA,Phone,Yes,Technical Support,High,App or website failure
CFPB-000646,Mobile wallet,Branch service,Login or account access issue,authentication bug,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through email and I want this fixed.,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through email and I want this fixed.,Acme Financial,CA,Phone,Yes,Technical Support,High,Login or account access issue
CFPB-000647,Virtual currency,Mobile service,Device or integration issue,integration diagnostics,Consumer narrative: Integration ticket CFPB-000647 is blocked because the webhook events stopped arriving after 27 days of instability. I contacted the company through email and I want this fixed.,Consumer narrative: Integration ticket CFPB-000647 is blocked because the webhook events stopped arriving after 27 days of instability. I contacted the company through email and I want this fixed.,NorthStar Bank,FL,Email,No,Technical Support,Medium,Device or integration issue
CFPB-000648,Prepaid card,Online service,Poor support experience,quality audit,Consumer narrative: I have waited 21 days for a response from customer service and still feel ignored. I contacted the company through email and I want this fixed.,Consumer narrative: I have waited 21 days for a response from customer service and still feel ignored. I contacted the company through email and I want this fixed.,Acme Financial,NY,Phone,No,Customer Service,High,Poor support experience
CFPB-000649,Personal loan,General,Cancellation or return issue,policy exception,"Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 18 days. I contacted the company through web and I want this fixed.","Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 18 days. I contacted the company through web and I want this fixed.",BlueLedger Finance,FL,Referral,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-000650,Credit reporting,General,Security or fraud concern,security incident,Consumer narrative: There is a possible fraud incident on transaction CFPB-000650 and I need the account locked immediately. I contacted the company through email and I want this fixed.,Consumer narrative: There is a possible fraud incident on transaction CFPB-000650 and I need the account locked immediately. I contacted the company through email and I want this fixed.,Mercury Services,FL,Referral,Yes,Technical Support,Critical,Security or fraud concern
CFPB-000651,Checking or savings account,General,Wrong charge,invoice correction,Consumer narrative: I was charged $267 twice for my Checking or savings account plan and nobody has fixed it yet. I contacted the company through chat and I want this fixed.,Consumer narrative: I was charged $267 twice for my Checking or savings account plan and nobody has fixed it yet. I contacted the company through chat and I want this fixed.,NorthStar Bank,TX,Web,No,Billing,High,Wrong charge
